Unnamed: 0,label,ndvi_max,ndvi_min,ndvi_mean,ndvi_std,area_px,campo,prob_campo,confianza,incierto,prob_campo_rf,pred_campo_rf
19135,19136,0.8672919,0.20681986,0.47158548,0.20232742,1,1,1.0,1.0,False,0.8866666666666667,1.0
19136,19137,0.87722176,0.22718939,0.49235773,0.2094775,26,1,1.0,1.0,False,0.9733333333333334,1.0
19137,19138,0.86435527,0.22014658,0.48081076,0.19986255,6,1,1.0,1.0,False,0.9966666666666667,1.0
19138,19139,0.8654424,0.23734725,0.48484084,0.20328179,19,1,1.0,1.0,False,0.97,1.0
19139,19140,0.87633485,0.24511516,0.4932491,0.20304342,6,1,1.0,1.0,False,0.7966666666666666,1.0
19140,19141,0.87954885,0.2408594,0.4960141,0.20676653,1,1,1.0,1.0,False,0.7233333333333334,1.0
19141,19142,0.53800416,0.24148867,0.3997623,0.09548489,306,0,,,False,0.043333333333333335,0.0
19142,19143,0.8586925,0.2607583,0.50445485,0.19053221,27,1,1.0,1.0,False,0.10666666666666667,0.0
19143,19144,0.87505925,0.23416184,0.490981,0.21195751,13,1,1.0,1.0,False,0.9166666666666666,1.0
19144,19145,0.8664548,0.2544138,0.50028986,0.19821613,6,1,1.0,1.0,False,0.9633333333333334,1.0
19145,19146,0.8826759,0.23493965,0.48352683,0.20978625,3,1,1.0,1.0,False,0.8266666666666667,1.0
19146,19147,0.8702823,0.24627508,0.49019268,0.20110917,8,1,1.0,1.0,False,0.84,1.0
19147,19148,0.88456607,0.23352435,0.48580933,0.21738423,1,1,1.0,1.0,False,0.9466666666666667,1.0
19148,19149,0.889236,0.23655634,0.48573467,0.20948958,25,1,1.0,1.0,False,0.26,0.0
19149,19150,0.89631045,0.2304401,0.48144075,0.21708427,16,1,1.0,1.0,False,0.35333333333333333,0.0
19150,19151,0.8521638,0.23623514,0.46749124,0.19877213,84,1,1.0,1.0,False,0.8266666666666667,1.0
19151,19152,0.90157926,0.22549601,0.48109388,0.22046365,55,1,1.0,1.0,False,0.8,1.0
19152,19153,0.8738536,0.28160402,0.5039466,0.18648373,121,1,1.0,1.0,False,0.7133333333333334,1.0
19153,19154,0.7972529,0.42568454,0.6383954,0.14645678,89,0,,,False,0.06666666666666667,0.0
19154,19155,0.8120691,0.4164445,0.63282764,0.15542477,117,0,,,False,0.05,0.0
19155,19156,0.7020243,0.2801422,0.48612228,0.1469019,48,0,,,False,0.15666666666666668,0.0
19156,19157,0.72867143,0.30105424,0.47152767,0.14790106,5,0,,,False,0.21333333333333335,0.0
19157,19158,0.7122317,0.2908858,0.4831836,0.140676,89,0,,,False,0.13,0.0
19158,19159,0.75640404,0.2854183,0.48166713,0.16198233,29,0,,,False,0.7433333333333333,1.0
19159,19160,0.7375001,0.2918468,0.48882177,0.1513455,20,0,,,False,0.13,0.0
19160,19161,0.8587599,0.20387012,0.58617544,0.23856822,167,1,1.0,1.0,False,0.9833333333333333,1.0
19161,19162,0.863673,0.19356138,0.479478,0.24733578,65,1,1.0,1.0,False,0.9533333333333334,1.0
19162,19163,0.86596394,0.19569641,0.4876252,0.24952106,33,1,1.0,1.0,False,0.9666666666666667,1.0
19163,19164,,,,,196,1,1.0,1.0,False,,
19164,19165,0.85478514,0.19283675,0.4855714,0.2500276,63,1,1.0,1.0,False,0.9533333333333334,1.0
19165,19166,0.7829934,0.22242057,0.48070478,0.19335176,29,0,,,False,0.31,0.0
19166,19167,0.8188402,0.22449815,0.47212648,0.20401645,57,0,,,False,0.33,0.0
19167,19168,0.8381915,0.25711036,0.5119314,0.18652841,50,0,,,False,0.39,0.0
19168,19169,,,,,79,0,,,False,,
19169,19170,,,,,335,1,1.0,1.0,False,,
19170,19171,0.2995397,0.119223945,0.20356172,0.059579406,93,0,,,False,0.0033333333333333335,0.0
19171,19172,,,,,158,0,,,False,,
19172,19173,0.3619877,0.086955324,0.1907463,0.07768892,9,0,,,False,0.0033333333333333335,0.0
19173,19174,0.43195933,0.1112181,0.22077014,0.08571887,1,0,,,False,0.67,1.0
19174,19175,0.30727458,0.08747245,0.16613704,0.06589441,66,0,,,False,0.0,0.0
19175,19176,,,,,102,0,,,False,,
19176,19177,0.9417931,0.16493882,0.488562,0.2624909,365,1,1.0,1.0,False,0.9966666666666667,1.0
19177,19178,0.9043865,0.19078788,0.46422794,0.275348,136,1,1.0,1.0,False,1.0,1.0
19178,19179,0.9081499,0.19313796,0.46255887,0.27457923,186,1,1.0,1.0,False,0.9633333333333334,1.0
19179,19180,0.90796727,0.1958576,0.45768094,0.2784241,27,1,1.0,1.0,False,0.9766666666666667,1.0
19180,19181,,,,,128,1,1.0,1.0,False,,
19181,19182,0.8790562,0.19060403,0.4932718,0.24978478,55,1,1.0,1.0,False,0.9133333333333333,1.0
19182,19183,0.8816058,0.18930481,0.4913912,0.25220656,1,1,1.0,1.0,False,0.9766666666666667,1.0
19183,19184,0.8883285,0.1905936,0.49171206,0.25288934,6,1,1.0,1.0,False,0.9966666666666667,1.0
19184,19185,0.8777732,0.18966414,0.4981835,0.25120366,27,1,1.0,1.0,False,0.9433333333333334,1.0
19185,19186,0.8795108,0.19369341,0.49119046,0.24769965,27,1,1.0,1.0,False,0.92,1.0
19186,19187,0.8821631,0.19359472,0.49499443,0.24748223,77,1,1.0,1.0,False,0.9,1.0
19187,19188,,,,,25,1,1.0,1.0,False,,
19188,19189,,,,,28,1,1.0,1.0,False,,
19189,19190,,,,,25,1,1.0,1.0,False,,
19190,19191,,,,,5,1,1.0,1.0,False,,
19191,19192,0.86794233,0.19732721,0.512769,0.2416743,130,1,1.0,1.0,False,0.9366666666666666,1.0
19192,19193,,,,,76,1,1.0,1.0,False,,
19193,19194,0.7537016,0.33518508,0.5552874,0.14369285,52,0,,,False,0.06666666666666667,0.0
19194,19195,0.7366391,0.3173774,0.53768396,0.14558296,17,0,,,False,0.03333333333333333,0.0
19195,19196,0.69695085,0.14689207,0.39643243,0.17524232,242,1,1.0,1.0,False,0.8233333333333334,1.0
19196,19197,,,,,64,0,,,False,,
19197,19198,,,,,41,0,,,False,,
19198,19199,0.57062906,0.19057442,0.35062477,0.121567555,83,1,1.0,1.0,False,0.9133333333333333,1.0
19199,19200,0.5132798,0.18936211,0.32316425,0.103202,31,1,1.0,1.0,False,0.8866666666666667,1.0
19200,19201,0.5502162,0.19427323,0.34207907,0.11772693,17,1,1.0,1.0,False,0.9233333333333333,1.0
19201,19202,0.7352883,0.31767222,0.547244,0.14752914,24,0,,,False,0.043333333333333335,0.0
19202,19203,0.61235857,0.19476745,0.3583282,0.13276212,1,1,1.0,1.0,False,0.88,1.0
19203,19204,0.7274932,0.32426924,0.541474,0.13665505,10,0,,,False,0.5266666666666666,1.0
19204,19205,0.6156279,0.19739592,0.3687055,0.14031515,96,1,1.0,1.0,False,0.8266666666666667,1.0
19205,19206,0.7201184,0.34012127,0.552348,0.13601142,91,0,,,False,0.55,1.0
19206,19207,0.72012454,0.19217546,0.411319,0.19289213,91,1,1.0,1.0,False,0.97,1.0
19207,19208,0.75406915,0.2049712,0.44113407,0.21588673,16,1,1.0,1.0,False,0.9,1.0
19208,19209,0.72830516,0.19810773,0.4080478,0.19346865,6,1,1.0,1.0,False,1.0,1.0
19209,19210,0.74681586,0.19672896,0.41948017,0.20458288,53,1,1.0,1.0,False,0.9966666666666667,1.0
19210,19211,0.7028821,0.15655497,0.39676127,0.17912708,120,1,1.0,1.0,False,0.7333333333333333,1.0
19211,19212,0.69341266,0.15662323,0.3988587,0.17275424,166,1,1.0,1.0,False,0.9166666666666666,1.0
19212,19213,0.697084,0.15317509,0.38968134,0.17438,47,1,1.0,1.0,False,0.9066666666666666,1.0
19213,19214,0.75873965,0.2031535,0.4177635,0.19081602,312,1,1.0,1.0,False,0.98,1.0
19214,19215,0.6994813,0.40611428,0.55640143,0.10406875,121,0,,,False,0.0033333333333333335,0.0
19215,19216,0.63027114,0.3602084,0.5098012,0.08330699,22,0,,,False,0.03333333333333333,0.0
19216,19217,0.6371236,0.36706105,0.5030769,0.09459974,53,0,,,False,0.013333333333333334,0.0
19217,19218,0.8873769,0.18209046,0.38700733,0.22539985,59,1,1.0,1.0,False,0.89,1.0
19218,19219,0.8923449,0.18093196,0.4060538,0.22052054,100,1,1.0,1.0,False,0.77,1.0
19219,19220,0.8862137,0.18905094,0.3993018,0.22736642,67,1,1.0,1.0,False,0.8666666666666667,1.0
19220,19221,0.86179185,0.18044348,0.39811873,0.20850399,106,1,1.0,1.0,False,0.98,1.0
19221,19222,0.85622334,0.1916457,0.5179345,0.21234043,118,1,1.0,1.0,False,0.8233333333333334,1.0
19222,19223,0.6151192,0.1690506,0.38104698,0.14507574,245,1,1.0,1.0,False,0.6666666666666666,1.0
19223,19224,0.5430236,0.18076977,0.3313193,0.11924467,28,1,1.0,1.0,False,0.95,1.0
19224,19225,0.61546636,0.1711066,0.36616036,0.14056067,5,1,1.0,1.0,False,0.85,1.0
19225,19226,0.5564481,0.17905681,0.33326888,0.12229372,27,1,1.0,1.0,False,0.8366666666666667,1.0
19226,19227,0.63613296,0.17334478,0.36796126,0.15108855,5,1,1.0,1.0,False,0.69,1.0
19227,19228,,,,,124,0,,,False,,
19228,19229,0.7385993,0.14867808,0.38283208,0.20177004,34,1,1.0,1.0,False,0.9766666666666667,1.0
19229,19230,,,,,283,0,,,False,,
19230,19231,,,,,262,1,1.0,1.0,False,,
19231,19232,,,,,45,1,1.0,1.0,False,,
19232,19233,,,,,7,1,1.0,1.0,False,,
19233,19234,0.87880445,0.205257,0.5435498,0.25126722,30,1,1.0,1.0,False,0.87,1.0
19234,19235,,,,,89,1,1.0,1.0,False,,
19235,19236,0.8826688,0.2005187,0.5407501,0.25290564,30,1,1.0,1.0,False,0.9966666666666667,1.0
19236,19237,0.8835105,0.20695949,0.54007167,0.25029457,10,1,1.0,1.0,False,0.9533333333333334,1.0
19237,19238,0.77781487,0.31030732,0.5338472,0.15597345,250,1,1.0,1.0,False,0.63,1.0
19238,19239,0.9347595,0.14865981,0.40970656,0.24821182,78,1,1.0,1.0,False,0.99,1.0
19239,19240,0.8732974,0.21731612,0.5093942,0.2329183,112,1,1.0,1.0,False,0.9566666666666667,1.0
19240,19241,0.9368264,0.14861986,0.42178634,0.2677681,65,1,1.0,1.0,False,0.92,1.0
19241,19242,0.9416195,0.14976068,0.43121815,0.2642554,23,1,1.0,1.0,False,0.8866666666666667,1.0
19242,19243,,,,,67,1,1.0,1.0,False,,
19243,19244,,,,,45,1,1.0,1.0,False,,
19244,19245,,,,,83,1,1.0,1.0,False,,
19245,19246,0.8022394,0.18071894,0.42091367,0.21661691,47,1,1.0,1.0,False,0.8133333333333334,1.0
19246,19247,0.87831885,0.21412204,0.50755984,0.23359942,9,1,1.0,1.0,False,0.9866666666666667,1.0
19247,19248,0.81290966,0.2942955,0.59823024,0.15083875,104,0,,,False,0.0033333333333333335,0.0
19248,19249,0.78992605,0.18515745,0.4280512,0.210011,131,1,1.0,1.0,False,0.9666666666666667,1.0
19249,19250,0.8701456,0.21243414,0.51080656,0.23361607,107,1,1.0,1.0,False,0.9566666666666667,1.0
19250,19251,,,,,101,0,,,False,,
19251,19252,,,,,17,0,,,False,,
19252,19253,,,,,1,0,,,False,,
19253,19254,,,,,54,0,,,False,,
19254,19255,0.87017024,0.22109342,0.5119712,0.23383605,101,1,1.0,1.0,False,1.0,1.0
19255,19256,0.86004686,0.22993049,0.5075987,0.2307211,10,1,1.0,1.0,False,0.99,1.0
19256,19257,0.8462268,0.22450529,0.5006226,0.22482678,112,1,1.0,1.0,False,0.9933333333333333,1.0
19257,19258,,,,,27,0,,,False,,
19258,19259,0.93241376,0.17519999,0.43147492,0.25869018,36,1,1.0,1.0,False,0.9966666666666667,1.0
19259,19260,,,,,109,0,,,False,,
19260,19261,0.92995167,0.17133705,0.41737512,0.25976917,127,1,1.0,1.0,False,0.9833333333333333,1.0
19261,19262,0.9280051,0.17501324,0.42406794,0.25679263,37,1,1.0,1.0,False,0.9966666666666667,1.0
19262,19263,,,,,99,1,1.0,1.0,False,,
19263,19264,0.8722739,0.3716094,0.53854257,0.13184479,174,0,,,False,0.0,0.0
19264,19265,,,,,107,1,1.0,1.0,False,,
19265,19266,,,,,150,1,1.0,1.0,False,,
19266,19267,0.9079608,0.38710868,0.59935904,0.14424741,101,0,,,False,0.006666666666666667,0.0
19267,19268,0.8341262,0.22823977,0.4393278,0.21175753,238,1,1.0,1.0,False,0.9533333333333334,1.0
19268,19269,0.8980718,0.41511622,0.60508513,0.13746119,334,0,,,False,0.07,0.0
19269,19270,0.87024766,0.21207123,0.44220605,0.23048982,5,1,1.0,1.0,False,1.0,1.0
19270,19271,0.81447285,0.20437798,0.42678967,0.20639873,113,1,1.0,1.0,False,0.9466666666666667,1.0
19271,19272,0.8576255,0.21779527,0.44065824,0.21928555,112,1,1.0,1.0,False,0.85,1.0
19272,19273,0.89784276,0.23207957,0.4179561,0.21864569,57,1,1.0,1.0,False,0.8466666666666667,1.0
19273,19274,0.9331178,0.20874454,0.40767363,0.2517416,96,1,1.0,1.0,False,0.9833333333333333,1.0
19274,19275,0.931481,0.20567235,0.42842552,0.23667791,52,1,1.0,1.0,False,0.95,1.0
19275,19276,0.9168194,0.19096713,0.5103545,0.22711961,58,0,,,False,0.9766666666666667,1.0
19276,19277,0.91559386,0.18886286,0.50699574,0.22822389,6,0,,,False,0.3566666666666667,0.0
19277,19278,0.9075063,0.19427082,0.5066764,0.22550213,93,0,,,False,0.4766666666666667,0.0
19278,19279,0.8667761,0.18330924,0.5433311,0.2804222,74,0,,,False,0.18333333333333332,0.0
19279,19280,0.861729,0.16144232,0.36497697,0.24184449,25,0,,,False,0.97,1.0
19280,19281,0.86485136,0.18319473,0.54286736,0.2802382,11,0,,,False,0.3333333333333333,0.0
19281,19282,0.8620417,0.16583833,0.36678612,0.239562,12,0,,,False,0.24666666666666667,0.0
19282,19283,0.8596562,0.18616188,0.5382872,0.27585888,57,0,,,False,0.36666666666666664,0.0
19283,19284,0.8649999,0.17313424,0.37739465,0.23358266,55,0,,,False,0.36,0.0
19284,19285,,,,,47,0,,,False,,
19285,19286,0.9328773,0.16083118,0.38535967,0.2897451,230,1,1.0,1.0,False,0.88,1.0
19286,19287,,,,,207,1,1.0,1.0,False,,
19287,19288,0.8789954,0.20191096,0.4250808,0.23912403,246,1,1.0,1.0,False,0.9166666666666666,1.0
19288,19289,0.8652185,0.19525309,0.5560157,0.25388202,132,1,1.0,1.0,False,0.9933333333333333,1.0
19289,19290,,,,,72,0,,,False,,
19290,19291,,,,,93,0,,,False,,
19291,19292,,,,,147,1,1.0,1.0,False,,
19292,19293,0.85979176,0.20233224,0.53990024,0.24152078,28,1,1.0,1.0,False,0.84,1.0
19293,19294,0.83726066,0.213968,0.5388815,0.23110263,29,1,1.0,1.0,False,0.9166666666666666,1.0
19294,19295,0.83551025,0.2119654,0.54201716,0.24201804,28,1,1.0,1.0,False,0.88,1.0
19295,19296,0.83946335,0.21510363,0.54110783,0.23667106,5,1,1.0,1.0,False,0.98,1.0
19296,19297,0.836341,0.21828243,0.54617757,0.23724675,100,1,1.0,1.0,False,0.9866666666666667,1.0
19297,19298,0.66507006,0.35447633,0.5052852,0.10961788,107,0,,,False,0.013333333333333334,0.0
19298,19299,0.9171553,0.26265523,0.44328,0.19726424,95,0,,,False,0.09333333333333334,0.0
19299,19300,0.8736636,0.18073058,0.52150536,0.27876887,167,1,1.0,1.0,False,0.95,1.0
19300,19301,0.86358607,0.18577905,0.5213787,0.27383032,109,1,1.0,1.0,False,0.9966666666666667,1.0
19301,19302,0.8614152,0.18126707,0.5166517,0.2662081,150,1,1.0,1.0,False,0.9966666666666667,1.0
19302,19303,,,,,134,1,1.0,1.0,False,,
19303,19304,,,,,95,1,1.0,1.0,False,,
19304,19305,0.6931253,0.20859739,0.3944361,0.17719094,143,0,,,False,0.21,0.0
19305,19306,,,,,10,1,1.0,1.0,False,,
19306,19307,,,,,96,1,1.0,1.0,False,,
19307,19308,,,,,32,1,1.0,1.0,False,,
19308,19309,,,,,5,1,1.0,1.0,False,,
19309,19310,,,,,85,1,1.0,1.0,False,,
19310,19311,,,,,221,1,1.0,1.0,False,,
19311,19312,,,,,17,1,1.0,1.0,False,,
19312,19313,,,,,27,1,1.0,1.0,False,,
19313,19314,,,,,2,1,1.0,1.0,False,,
19314,19315,,,,,6,1,1.0,1.0,False,,
19315,19316,,,,,99,1,1.0,1.0,False,,
19316,19317,,,,,33,1,1.0,1.0,False,,
19317,19318,,,,,47,1,1.0,1.0,False,,
19318,19319,,,,,11,1,1.0,1.0,False,,
19319,19320,,,,,81,1,1.0,1.0,False,,
19320,19321,0.9360169,0.209782,0.43948963,0.29357743,102,1,1.0,1.0,False,0.9133333333333333,1.0
19321,19322,,,,,113,1,1.0,1.0,False,,
19322,19323,0.93579936,0.20798397,0.4396101,0.2929071,66,1,1.0,1.0,False,0.9966666666666667,1.0
19323,19324,,,,,56,1,1.0,1.0,False,,
19324,19325,,,,,5,1,1.0,1.0,False,,
19325,19326,,,,,89,1,1.0,1.0,False,,
19326,19327,0.75112545,0.33123538,0.59500676,0.114171565,142,0,,,False,0.03666666666666667,0.0
19327,19328,,,,,106,0,,,False,,
19328,19329,,,,,53,0,,,False,,
19329,19330,,,,,208,0,,,False,,
19330,19331,,,,,37,1,1.0,1.0,False,,
19331,19332,,,,,1,1,1.0,1.0,False,,
19332,19333,,,,,89,1,1.0,1.0,False,,
19333,19334,,,,,11,1,1.0,1.0,False,,
19334,19335,,,,,46,1,1.0,1.0,False,,
19335,19336,,,,,91,0,,,False,,
19336,19337,0.09875458,0.019649968,0.051806305,0.020952523,56,0,,,False,0.0,0.0
19337,19338,0.6589836,0.3442623,0.49786475,0.10746688,1,0,,,False,0.07333333333333333,0.0
19338,19339,0.16787133,0.08031216,0.11040481,0.023519406,26,0,,,False,0.0,0.0
19339,19340,0.14957727,0.05730266,0.10379141,0.027317762,61,0,,,False,0.0,0.0
19340,19341,0.89259636,0.15972088,0.55554587,0.26825592,521,0,,,False,0.33666666666666667,0.0
19341,19342,0.8648342,0.1986432,0.55366325,0.24775615,103,0,,,False,0.99,1.0
19342,19343,0.67380285,0.36120823,0.51287603,0.10390516,51,0,,,False,0.06,0.0
19343,19344,,,,,64,0,,,False,,
19344,19345,,,,,79,1,1.0,1.0,False,,
19345,19346,,,,,119,1,1.0,1.0,False,,
19346,19347,0.9300857,0.21830575,0.4712071,0.27069676,131,1,1.0,1.0,False,0.99,1.0
19347,19348,0.9290563,0.21494195,0.46491385,0.2697569,20,1,1.0,1.0,False,0.9533333333333334,1.0
19348,19349,0.9310339,0.21229866,0.46064544,0.27159938,5,1,1.0,1.0,False,0.9933333333333333,1.0
19349,19350,0.93242246,0.20251592,0.47559357,0.2700836,29,1,1.0,1.0,False,1.0,1.0
19350,19351,,,,,51,0,,,False,,
19351,19352,,,,,71,0,,,False,,
19352,19353,0.9300269,0.21174589,0.4719244,0.26774645,26,1,1.0,1.0,False,0.9866666666666667,1.0
19353,19354,0.93129426,0.20424746,0.48472965,0.26906398,81,1,1.0,1.0,False,1.0,1.0
19354,19355,,,,,100,1,1.0,1.0,False,,
19355,19356,,,,,31,1,1.0,1.0,False,,
19356,19357,,,,,115,1,1.0,1.0,False,,
19357,19358,0.39524335,0.27873957,0.3378791,0.035363466,166,0,,,False,0.04,0.0
19358,19359,0.8234487,0.18749134,0.36571506,0.19442387,28,1,1.0,1.0,False,0.8766666666666667,1.0
19359,19360,0.35410178,0.27583402,0.30796888,0.023916483,1,0,,,False,0.0,0.0
19360,19361,,,,,140,0,,,False,,
19361,19362,0.8259733,0.19017757,0.37477636,0.19645937,91,1,1.0,1.0,False,0.9866666666666667,1.0
19362,19363,0.43044725,0.27005127,0.3253572,0.04073214,26,0,,,False,0.006666666666666667,0.0
19363,19364,0.34988353,0.25907496,0.29834816,0.028769478,24,0,,,False,0.0033333333333333335,0.0
19364,19365,,,,,61,0,,,False,,
19365,19366,0.32778287,0.24873117,0.28988644,0.024883186,28,0,,,False,0.0,0.0
19366,19367,,,,,157,0,,,False,,
19367,19368,0.8712682,0.17761487,0.5258233,0.2824885,31,1,1.0,1.0,False,1.0,1.0
19368,19369,,,,,94,0,,,False,,
19369,19370,0.8724733,0.17474443,0.522701,0.2839453,12,1,1.0,1.0,False,0.9966666666666667,1.0
19370,19371,0.9164149,0.2002686,0.41620442,0.23306803,74,1,1.0,1.0,False,0.97,1.0
19371,19372,0.86752486,0.17719564,0.5248454,0.28322446,54,1,1.0,1.0,False,0.9766666666666667,1.0
19372,19373,0.9172237,0.20828868,0.41785133,0.23469058,11,1,1.0,1.0,False,0.9733333333333334,1.0
19373,19374,0.8727049,0.18073356,0.5272215,0.2812841,176,1,1.0,1.0,False,0.95,1.0
19374,19375,0.91389763,0.20446415,0.41546038,0.23092285,5,1,1.0,1.0,False,0.96,1.0
19375,19376,0.9167466,0.20366277,0.4326954,0.23242956,1,1,1.0,1.0,False,1.0,1.0
19376,19377,,,,,96,1,1.0,1.0,False,,
19377,19378,,,,,71,1,1.0,1.0,False,,
19378,19379,0.9124505,0.20133877,0.43051362,0.22969106,24,1,1.0,1.0,False,0.9133333333333333,1.0
19379,19380,0.9162421,0.2036479,0.42616868,0.23561262,5,1,1.0,1.0,False,0.8766666666666667,1.0
19380,19381,0.9178187,0.20067075,0.4313787,0.23403637,56,1,1.0,1.0,False,0.83,1.0
19381,19382,,,,,30,0,,,False,,
19382,19383,,,,,48,0,,,False,,
19383,19384,,,,,27,0,,,False,,
19384,19385,0.8415672,0.20113282,0.43860102,0.21841368,293,1,1.0,1.0,False,0.9866666666666667,1.0
19385,19386,0.78428966,0.20112184,0.4016844,0.17617016,310,1,1.0,1.0,False,0.93,1.0
19386,19387,,,,,106,0,,,False,,
19387,19388,0.6430628,0.3707592,0.48065007,0.094488606,5,0,,,False,0.22666666666666666,0.0
19388,19389,,,,,78,0,,,False,,
19389,19390,0.61516315,0.26156864,0.45161805,0.1376947,4,0,,,False,0.31,0.0
19390,19391,0.8999715,0.16175352,0.43991616,0.22986084,137,1,1.0,1.0,False,0.9166666666666666,1.0
19391,19392,0.77171814,0.47299233,0.619245,0.094241954,100,0,,,False,0.0,0.0
19392,19393,,,,,146,0,,,False,,
19393,19394,,,,,174,0,,,False,,
19394,19395,0.7506532,0.44598493,0.59780526,0.08758168,57,0,,,False,0.0033333333333333335,0.0
19395,19396,,,,,64,0,,,False,,
19396,19397,,,,,98,1,1.0,1.0,False,,
19397,19398,,,,,184,1,1.0,1.0,False,,
19398,19399,,,,,58,1,1.0,1.0,False,,
19399,19400,,,,,56,1,1.0,1.0,False,,
19400,19401,,,,,24,1,1.0,1.0,False,,
19401,19402,,,,,13,1,1.0,1.0,False,,
19402,19403,,,,,159,1,1.0,1.0,False,,
19403,19404,0.77070457,0.18854561,0.4349287,0.19898896,36,1,1.0,1.0,False,0.9933333333333333,1.0
19404,19405,,,,,52,1,1.0,1.0,False,,
19405,19406,0.86714536,0.19258411,0.53240556,0.28105414,205,1,1.0,1.0,False,0.7366666666666667,1.0
19406,19407,,,,,76,1,1.0,1.0,False,,
19407,19408,,,,,60,1,1.0,1.0,False,,
19408,19409,,,,,19,1,1.0,1.0,False,,
19409,19410,,,,,78,1,1.0,1.0,False,,
19410,19411,0.85795945,0.18151532,0.4662402,0.2316651,125,1,1.0,1.0,False,0.9966666666666667,1.0
19411,19412,,,,,205,0,,,False,,
19412,19413,,,,,93,1,1.0,1.0,False,,
19413,19414,,,,,43,1,1.0,1.0,False,,
19414,19415,,,,,26,1,1.0,1.0,False,,
19415,19416,0.9304561,0.1860489,0.44030675,0.28259176,292,1,1.0,1.0,False,0.9833333333333333,1.0
19416,19417,,,,,146,0,,,False,,
19417,19418,,,,,31,0,,,False,,
19418,19419,,,,,73,0,,,False,,
19419,19420,,,,,123,1,1.0,1.0,False,,
19420,19421,,,,,23,1,1.0,1.0,False,,
19421,19422,,,,,33,1,1.0,1.0,False,,
19422,19423,,,,,22,1,1.0,1.0,False,,
19423,19424,,,,,52,1,1.0,1.0,False,,
19424,19425,,,,,93,1,1.0,1.0,False,,
19425,19426,,,,,33,1,1.0,1.0,False,,
19426,19427,,,,,300,1,1.0,1.0,False,,
19427,19428,,,,,107,1,1.0,1.0,False,,
19428,19429,0.73313195,0.17525439,0.373432,0.21066676,220,1,1.0,1.0,False,0.9766666666666667,1.0
19429,19430,0.8627719,0.4028412,0.63084966,0.15365207,65,0,,,False,0.0,0.0
19430,19431,0.8532399,0.45263383,0.646735,0.1356863,52,0,,,False,0.013333333333333334,0.0
19431,19432,0.8515012,0.41380882,0.6338471,0.13701428,58,0,,,False,0.01,0.0
19432,19433,0.852032,0.41583335,0.6377592,0.13661228,35,0,,,False,0.0,0.0
19433,19434,0.8547404,0.40125045,0.64164245,0.13697663,53,0,,,False,0.0033333333333333335,0.0
19434,19435,,,,,198,1,1.0,1.0,False,,
19435,19436,,,,,67,1,1.0,1.0,False,,
19436,19437,,,,,247,1,1.0,1.0,False,,
19437,19438,,,,,50,1,1.0,1.0,False,,
19438,19439,,,,,126,0,,,False,,
19439,19440,,,,,22,0,,,False,,
19440,19441,,,,,9,1,1.0,1.0,False,,
19441,19442,,,,,57,0,,,False,,
19442,19443,,,,,9,1,1.0,1.0,False,,
19443,19444,0.8515698,0.41835237,0.62113506,0.13818938,80,0,,,False,0.006666666666666667,0.0
19444,19445,,,,,9,1,1.0,1.0,False,,
19445,19446,,,,,269,0,,,False,,
19446,19447,,,,,10,0,,,False,,
19447,19448,,,,,66,0,,,False,,
19448,19449,0.84828717,0.43586123,0.62119144,0.13093625,11,0,,,False,0.006666666666666667,0.0
19449,19450,,,,,30,0,,,False,,
19450,19451,,,,,26,0,,,False,,
19451,19452,,,,,9,1,1.0,1.0,False,,
19452,19453,0.852554,0.43386307,0.62191385,0.12895937,146,0,,,False,0.0,0.0
19453,19454,,,,,50,0,,,False,,
19454,19455,,,,,65,1,1.0,1.0,False,,
19455,19456,0.6632489,0.19372912,0.42242083,0.17584217,83,0,,,False,0.27,0.0
19456,19457,0.88710874,0.19195351,0.46246362,0.21888769,101,1,1.0,1.0,False,0.9466666666666667,1.0
19457,19458,0.88663,0.20701529,0.4473121,0.22676197,493,1,1.0,1.0,False,0.6766666666666666,1.0
19458,19459,,,,,23,0,,,False,,
19459,19460,,,,,24,0,,,False,,
19460,19461,,,,,18,0,,,False,,
19461,19462,,,,,58,1,1.0,1.0,False,,
19462,19463,,,,,12,0,,,False,,
19463,19464,,,,,54,1,1.0,1.0,False,,
19464,19465,,,,,31,1,1.0,1.0,False,,
19465,19466,,,,,31,0,,,False,,
19466,19467,,,,,24,1,1.0,1.0,False,,
19467,19468,,,,,2,1,1.0,1.0,False,,
19468,19469,,,,,59,1,1.0,1.0,False,,
19469,19470,,,,,12,0,,,False,,
19470,19471,,,,,6,1,1.0,1.0,False,,
19471,19472,,,,,46,1,1.0,1.0,False,,
19472,19473,,,,,105,1,1.0,1.0,False,,
19473,19474,,,,,146,0,,,False,,
19474,19475,0.6914583,0.41472426,0.55152273,0.09177788,125,0,,,False,0.08333333333333333,0.0
19475,19476,0.87700874,0.20699005,0.45535448,0.2353743,90,1,1.0,1.0,False,0.9366666666666666,1.0
19476,19477,0.870567,0.20993154,0.45565972,0.23307769,5,1,1.0,1.0,False,0.97,1.0
19477,19478,0.88607204,0.20062248,0.45175585,0.24264377,5,1,1.0,1.0,False,0.92,1.0
19478,19479,0.9150905,0.19620317,0.45783937,0.25937888,33,1,1.0,1.0,False,0.9966666666666667,1.0
19479,19480,0.888587,0.19522765,0.4528824,0.24581203,10,1,1.0,1.0,False,0.88,1.0
